T0,Tm,c,sample_num,func,trait,system_ID
19.07225833211034,36.954653153040894,0.0929667326269407,125,Quadratic,EFD,Aedes albopictus / none
18.625332018878527,36.92016487438142,0.10954086758984133,126,Quadratic,EFD,Aedes albopictus / none
19.397017889032334,37.7854565434969,0.10372872009317483,127,Quadratic,EFD,Aedes albopictus / none
19.50537701705412,37.60631558665346,0.11182496285470284,128,Quadratic,EFD,Aedes albopictus / none
19.518556567399227,37.50114210648108,0.10389473665489574,129,Quadratic,EFD,Aedes albopictus / none
19.224219565333673,36.51646604033383,0.11794156244343446,130,Quadratic,EFD,Aedes albopictus / none
19.055863498291977,36.11011671413166,0.11116443270483195,131,Quadratic,EFD,Aedes albopictus / none
18.399490337626407,36.3223547294985,0.10678938542873738,132,Quadratic,EFD,Aedes albopictus / none
18.11987183698556,36.23623477819682,0.10512047973174368,133,Quadratic,EFD,Aedes albopictus / none
17.97126680820118,36.40159824753322,0.09699224066325751,134,Quadratic,EFD,Aedes albopictus / none
18.613429556152308,36.62689435790934,0.08931757840008826,135,Quadratic,EFD,Aedes albopictus / none
18.012047731144172,36.88856884948283,0.09884487156444118,136,Quadratic,EFD,Aedes albopictus / none
18.23218091389924,36.71011009826092,0.08785055282640662,137,Quadratic,EFD,Aedes albopictus / none
18.799848679821196,37.89039601481424,0.09533875440763837,138,Quadratic,EFD,Aedes albopictus / none
18.527793913303586,37.88307240637513,0.09242392424093346,139,Quadratic,EFD,Aedes albopictus / none
19.20938159582712,38.07274038416439,0.09702205470934461,140,Quadratic,EFD,Aedes albopictus / none
18.954481581930295,37.15501358307409,0.11672241953082244,141,Quadratic,EFD,Aedes albopictus / none
19.4795351281771,36.566085945912604,0.11433680655588017,142,Quadratic,EFD,Aedes albopictus / none
19.00768136083275,36.736352203504296,0.10940620836760974,143,Quadratic,EFD,Aedes albopictus / none
19.743494916735727,36.92662872017027,0.1137728603522462,144,Quadratic,EFD,Aedes albopictus / none
19.786607620613605,37.45730720497529,0.1113189317826163,145,Quadratic,EFD,Aedes albopictus / none
18.759220580836843,37.46585125952344,0.09476882419435942,146,Quadratic,EFD,Aedes albopictus / none
18.653955109416916,37.7473792368345,0.08878779598733526,147,Quadratic,EFD,Aedes albopictus / none
18.53284310482692,37.69060637059639,0.08898728992311958,148,Quadratic,EFD,Aedes albopictus / none
18.288885342426443,37.197558710047026,0.09843416158666657,149,Quadratic,EFD,Aedes albopictus / none
18.689667352056663,37.17928843550654,0.09678038080836263,150,Quadratic,EFD,Aedes albopictus / none
18.586872009121766,37.534367516943654,0.08706623489049992,151,Quadratic,EFD,Aedes albopictus / none
18.389258711140695,36.795084950989136,0.08055948056574613,152,Quadratic,EFD,Aedes albopictus / none
18.5917906875796,37.560924588132735,0.09709792566928334,153,Quadratic,EFD,Aedes albopictus / none
19.677024553818114,37.892327288973334,0.10478722740926551,154,Quadratic,EFD,Aedes albopictus / none
19.624093807037692,36.6208282898866,0.1155348287600966,155,Quadratic,EFD,Aedes albopictus / none
19.71462181704267,36.897490639833684,0.12770542462348985,156,Quadratic,EFD,Aedes albopictus / none
19.930781208435874,36.186027356409284,0.1308090772239793,157,Quadratic,EFD,Aedes albopictus / none
20.314134453308156,36.71027696141814,0.1323991697669953,158,Quadratic,EFD,Aedes albopictus / none
20.393577182427908,36.68524403111183,0.11795041821694868,159,Quadratic,EFD,Aedes albopictus / none
18.517283194197624,35.30623844571029,0.10932199800424254,160,Quadratic,EFD,Aedes albopictus / none
18.599735700575067,36.156596154877256,0.10528936530170657,161,Quadratic,EFD,Aedes albopictus / none
19.990670845872614,37.60527641977821,0.11821302830511773,162,Quadratic,EFD,Aedes albopictus / none
20.229520051527796,37.54453939819334,0.1129049984880845,163,Quadratic,EFD,Aedes albopictus / none
19.609702196466216,36.63936881425338,0.11015945320333946,164,Quadratic,EFD,Aedes albopictus / none
19.559723411839457,36.80863911634056,0.11094095722012663,165,Quadratic,EFD,Aedes albopictus / none
19.007215292064796,38.068831602212576,0.0937912318073747,166,Quadratic,EFD,Aedes albopictus / none
18.60032977169736,37.14815921176102,0.08945810706061016,167,Quadratic,EFD,Aedes albopictus / none
18.20795191829652,38.04346480734186,0.07172397926518348,168,Quadratic,EFD,Aedes albopictus / none
18.966661686869053,39.083283811961635,0.08842379748239937,169,Quadratic,EFD,Aedes albopictus / none
19.199461618585826,37.412976951566954,0.07668568938166191,170,Quadratic,EFD,Aedes albopictus / none
18.563263978436595,38.62251611926001,0.09209102474253716,171,Quadratic,EFD,Aedes albopictus / none
18.321284198817175,35.5520923266775,0.10279094430506501,172,Quadratic,EFD,Aedes albopictus / none
18.50688033453808,37.011758677847126,0.11087575115658324,173,Quadratic,EFD,Aedes albopictus / none
18.823233569218228,36.91005644939943,0.09892496895332623,174,Quadratic,EFD,Aedes albopictus / none
18.32423083955174,37.39371808437046,0.09397542261462616,175,Quadratic,EFD,Aedes albopictus / none
18.48148333775328,37.4279183585213,0.09615469600875332,176,Quadratic,EFD,Aedes albopictus / none
18.62997117188983,36.84992933122474,0.09736716673810727,177,Quadratic,EFD,Aedes albopictus / none
18.837970409016197,37.06142250734003,0.09507830073918265,178,Quadratic,EFD,Aedes albopictus / none
18.165197546190285,37.68393184751082,0.09676350451955648,179,Quadratic,EFD,Aedes albopictus / none
18.342641945715897,36.358356290065174,0.10791157944354911,180,Quadratic,EFD,Aedes albopictus / none
18.250582814258568,36.19412006125956,0.09810267938494516,181,Quadratic,EFD,Aedes albopictus / none
17.734228729349056,37.36159799975189,0.08718751756025699,182,Quadratic,EFD,Aedes albopictus / none
17.80108365156353,36.229946004303194,0.0906718165960432,183,Quadratic,EFD,Aedes albopictus / none
18.010374305554095,37.475696332831575,0.08955281900554324,184,Quadratic,EFD,Aedes albopictus / none
18.12523965886635,37.537838474859306,0.09758055602998722,185,Quadratic,EFD,Aedes albopictus / none
18.2773091386589,37.16344099010775,0.10180019950741487,186,Quadratic,EFD,Aedes albopictus / none
19.623472247361473,36.90888355993515,0.11063785444794197,187,Quadratic,EFD,Aedes albopictus / none
19.452261085181522,37.34346042773195,0.10348320682467498,188,Quadratic,EFD,Aedes albopictus / none
18.69935909879162,37.31545845800579,0.1045455539048961,189,Quadratic,EFD,Aedes albopictus / none
19.508489794657713,36.957846880104825,0.11029664905799914,190,Quadratic,EFD,Aedes albopictus / none
18.94671998916451,36.82477025816996,0.11317150660388958,191,Quadratic,EFD,Aedes albopictus / none
19.070092039556137,37.44871334077549,0.11651407660323376,192,Quadratic,EFD,Aedes albopictus / none
20.05692176856774,37.33620890339171,0.12781325712006802,193,Quadratic,EFD,Aedes albopictus / none
20.15990461122931,36.49745500787318,0.1319658776729002,194,Quadratic,EFD,Aedes albopictus / none
19.135757055100086,36.2460911937794,0.13891459046087248,195,Quadratic,EFD,Aedes albopictus / none
19.137583894462377,35.733764161260204,0.137058120739335,196,Quadratic,EFD,Aedes albopictus / none
19.030193968013098,35.46571129472767,0.1392988500896749,197,Quadratic,EFD,Aedes albopictus / none
18.55049151559712,35.383512878666984,0.11360890288235309,198,Quadratic,EFD,Aedes albopictus / none
18.43924006815513,35.40653488794313,0.13002505877094656,199,Quadratic,EFD,Aedes albopictus / none
19.295442146062406,36.44344003830964,0.11749455031666219,200,Quadratic,EFD,Aedes albopictus / none
20.60286456801151,36.43935405628199,0.18581957462248266,201,Quadratic,EFD,Aedes albopictus / none
22.059144674005843,35.4662271524609,0.18803997373939424,202,Quadratic,EFD,Aedes albopictus / none
22.092162040593962,35.51568847242913,0.1806552011689545,203,Quadratic,EFD,Aedes albopictus / none
20.305757561260265,35.32800787748103,0.18055556060280734,204,Quadratic,EFD,Aedes albopictus / none
19.936187710945116,35.45153112803074,0.15866367334548373,205,Quadratic,EFD,Aedes albopictus / none
19.18447720249983,35.38972729317313,0.12967464248775232,206,Quadratic,EFD,Aedes albopictus / none
19.19906323958608,35.20693021541289,0.12931067045424327,207,Quadratic,EFD,Aedes albopictus / none
19.007224679802334,35.43266971972926,0.12060098196976626,208,Quadratic,EFD,Aedes albopictus / none
19.152371266887908,35.474210894598684,0.11841309378651356,209,Quadratic,EFD,Aedes albopictus / none
19.279240370799506,35.69388189248399,0.12158142387710752,210,Quadratic,EFD,Aedes albopictus / none
19.078405439755496,35.56110118686873,0.12375835218878228,211,Quadratic,EFD,Aedes albopictus / none
19.196338429001475,36.475288535147186,0.1274979703580665,212,Quadratic,EFD,Aedes albopictus / none
19.877103949326937,36.57987629206242,0.12647384310091517,213,Quadratic,EFD,Aedes albopictus / none
19.604550456423645,36.39304501299084,0.11638713578952922,214,Quadratic,EFD,Aedes albopictus / none
19.198471749392443,36.321121280463885,0.10707785887066402,215,Quadratic,EFD,Aedes albopictus / none
18.27245638125413,36.16350612114573,0.1214549223275196,216,Quadratic,EFD,Aedes albopictus / none
18.15322232776501,35.25574545609988,0.11459915110866518,217,Quadratic,EFD,Aedes albopictus / none
19.558678170113975,36.355490920132056,0.12395837843033777,218,Quadratic,EFD,Aedes albopictus / none
19.743661878174862,35.902074466950474,0.14852308868523995,219,Quadratic,EFD,Aedes albopictus / none
20.636981016405354,36.31350710013939,0.13284133659066283,220,Quadratic,EFD,Aedes albopictus / none
19.880393046791504,36.12331345376588,0.14090840135419874,221,Quadratic,EFD,Aedes albopictus / none
20.300437345816384,36.47700879835648,0.14490605572904833,222,Quadratic,EFD,Aedes albopictus / none
20.206900050893683,35.75566002220576,0.1400265047115781,223,Quadratic,EFD,Aedes albopictus / none
19.25348636583439,36.242309482548606,0.12360071933420626,224,Quadratic,EFD,Aedes albopictus / none
19.10581121844238,37.12594345431318,0.11329927559140285,225,Quadratic,EFD,Aedes albopictus / none
19.339665962140884,37.24701436892535,0.1134241946693802,226,Quadratic,EFD,Aedes albopictus / none
18.947086423401604,37.27629777786101,0.09456260243542741,227,Quadratic,EFD,Aedes albopictus / none
19.08276946384253,37.33152660223215,0.09590316778310268,228,Quadratic,EFD,Aedes albopictus / none
18.726224985445086,36.59888846492957,0.0994120000373299,229,Quadratic,EFD,Aedes albopictus / none
19.27213581845691,37.46608068653653,0.09098007325473546,230,Quadratic,EFD,Aedes albopictus / none
18.41545972508941,37.84440606057247,0.09006417975815498,231,Quadratic,EFD,Aedes albopictus / none
18.30747685267889,37.171708389028815,0.09633555178273145,232,Quadratic,EFD,Aedes albopictus / none
18.81592034929533,37.31239249336947,0.09573249809889825,233,Quadratic,EFD,Aedes albopictus / none
17.197850018272245,37.384868618525864,0.07787117213048966,234,Quadratic,EFD,Aedes albopictus / none
17.185745549265384,37.66120808927913,0.08311659586569418,235,Quadratic,EFD,Aedes albopictus / none
18.648012293421147,38.52744848280657,0.09095967612689754,236,Quadratic,EFD,Aedes albopictus / none
19.24486252679436,36.76572600628228,0.13301911882777714,237,Quadratic,EFD,Aedes albopictus / none
19.73707256033139,35.67776126291631,0.1395165969005329,238,Quadratic,EFD,Aedes albopictus / none
19.29492680516616,35.285129768232146,0.1255741271070507,239,Quadratic,EFD,Aedes albopictus / none
18.297151047520796,36.61130888905979,0.11036869205034538,240,Quadratic,EFD,Aedes albopictus / none
18.603672438564672,36.44458896862615,0.11594180168258979,241,Quadratic,EFD,Aedes albopictus / none
19.766039230380102,37.13549835496423,0.11625237847259393,242,Quadratic,EFD,Aedes albopictus / none
19.952095860165034,37.0781590525995,0.11874759591682904,243,Quadratic,EFD,Aedes albopictus / none
19.887912241578952,36.57622737291179,0.11805135891846616,244,Quadratic,EFD,Aedes albopictus / none
19.650148147163687,37.00401868023146,0.11962229600175038,245,Quadratic,EFD,Aedes albopictus / none
19.049038768841342,36.447569347864984,0.10659888203310582,246,Quadratic,EFD,Aedes albopictus / none
18.61521130611176,36.66178827356036,0.11152406216071833,247,Quadratic,EFD,Aedes albopictus / none
19.63769625715448,37.30105660724473,0.1144595567066579,248,Quadratic,EFD,Aedes albopictus / none
19.574857082733025,37.82031525178439,0.0947739016256971,249,Quadratic,EFD,Aedes albopictus / none
20.007068982703267,37.83836423999917,0.12158569096440694,250,Quadratic,EFD,Aedes albopictus / none
20.04735330227971,36.876701142044254,0.12059810283031827,251,Quadratic,EFD,Aedes albopictus / none
20.47861268178981,36.54316086174104,0.11784980316087483,252,Quadratic,EFD,Aedes albopictus / none
19.354661409498213,36.64816156875804,0.12213758025559907,253,Quadratic,EFD,Aedes albopictus / none
19.65037761203874,36.360502752108175,0.1380543876148883,254,Quadratic,EFD,Aedes albopictus / none
19.708914165964313,35.82566597198845,0.14357566452618625,255,Quadratic,EFD,Aedes albopictus / none
19.792711914044343,36.03410785586714,0.1496222659017235,256,Quadratic,EFD,Aedes albopictus / none
19.48211326812831,35.20578201316756,0.13724872506649488,257,Quadratic,EFD,Aedes albopictus / none
19.32688208342213,35.684547999169475,0.13983494228619936,258,Quadratic,EFD,Aedes albopictus / none
19.397108677678077,35.20408111674251,0.1408265258803993,259,Quadratic,EFD,Aedes albopictus / none
19.01549977404236,35.37716739394828,0.11685846202766295,260,Quadratic,EFD,Aedes albopictus / none
18.585887340113437,36.23557383078592,0.11758684121200982,261,Quadratic,EFD,Aedes albopictus / none
18.375584258549573,35.95667019435051,0.14584929728931248,262,Quadratic,EFD,Aedes albopictus / none
18.37733994151651,36.08997029792954,0.09842837809153022,263,Quadratic,EFD,Aedes albopictus / none
18.249291014038114,36.934771423367025,0.10681287831681796,264,Quadratic,EFD,Aedes albopictus / none
19.760997949335923,36.70678994300438,0.09724146903232479,265,Quadratic,EFD,Aedes albopictus / none
18.44435087432926,37.544154294042634,0.09909206246727074,266,Quadratic,EFD,Aedes albopictus / none
19.503485657534732,36.14565480434637,0.14393490149595392,267,Quadratic,EFD,Aedes albopictus / none
19.25157513198071,35.369883328985274,0.12995008424611248,268,Quadratic,EFD,Aedes albopictus / none
18.66346016736193,35.53959059219761,0.11423655959588949,269,Quadratic,EFD,Aedes albopictus / none
18.572189928533714,36.93558834746465,0.10206978000609179,270,Quadratic,EFD,Aedes albopictus / none
19.10982686951897,37.02002120331541,0.09983412769617261,271,Quadratic,EFD,Aedes albopictus / none
19.274089804000273,36.97029793435971,0.11500521839932187,272,Quadratic,EFD,Aedes albopictus / none
19.18033351661407,36.46683502171493,0.11826501152432764,273,Quadratic,EFD,Aedes albopictus / none
19.51628810976773,36.924708053186635,0.12343049529822508,274,Quadratic,EFD,Aedes albopictus / none
19.63924829551631,37.07822076557681,0.1136446382016478,275,Quadratic,EFD,Aedes albopictus / none
19.460698852874845,36.49212349274827,0.12558621176716045,276,Quadratic,EFD,Aedes albopictus / none
19.92191141041047,36.24408344851764,0.1389555616477466,277,Quadratic,EFD,Aedes albopictus / none
19.098000409468042,35.58885561224517,0.13786133773092532,278,Quadratic,EFD,Aedes albopictus / none
20.418025610759948,35.907701067525906,0.1535996285719857,279,Quadratic,EFD,Aedes albopictus / none
19.916545930785663,34.73677648012965,0.17296778905222124,280,Quadratic,EFD,Aedes albopictus / none
19.670992011076894,35.13531624326919,0.1523571155220903,281,Quadratic,EFD,Aedes albopictus / none
20.241900998821283,35.638265034762604,0.15758734526677962,282,Quadratic,EFD,Aedes albopictus / none
20.064131391548766,35.4455716187725,0.14442296227582896,283,Quadratic,EFD,Aedes albopictus / none
19.16421422583467,34.7014719613486,0.1523732877052309,284,Quadratic,EFD,Aedes albopictus / none
19.28568500627344,34.69618000209045,0.1535947924697493,285,Quadratic,EFD,Aedes albopictus / none
19.296668334535923,34.740615307056125,0.14003248207462474,286,Quadratic,EFD,Aedes albopictus / none
19.115274109190217,34.933974525714426,0.13740587420699504,287,Quadratic,EFD,Aedes albopictus / none
19.356230818837826,35.82279268124564,0.13841684818908365,288,Quadratic,EFD,Aedes albopictus / none
19.616953071834935,37.195116687314275,0.08319781079419628,289,Quadratic,EFD,Aedes albopictus / none
19.350215037993923,37.34345604360622,0.10304539007450575,290,Quadratic,EFD,Aedes albopictus / none
19.24512017294607,37.34824138778203,0.116904268724795,291,Quadratic,EFD,Aedes albopictus / none
19.76306716695553,37.959839959569265,0.10930754814805213,292,Quadratic,EFD,Aedes albopictus / none
19.700593954251392,38.43433999738159,0.10376721815588474,293,Quadratic,EFD,Aedes albopictus / none
19.568443607186,38.55012713164552,0.09515559251994497,294,Quadratic,EFD,Aedes albopictus / none
19.390037803660384,37.583040079012825,0.09866953901819177,295,Quadratic,EFD,Aedes albopictus / none
19.437354685161033,37.32579495325527,0.11689421217204624,296,Quadratic,EFD,Aedes albopictus / none
18.829682377191617,36.97935433761337,0.11895108675628924,297,Quadratic,EFD,Aedes albopictus / none
18.275660979997504,36.33878706755039,0.11567127323160156,298,Quadratic,EFD,Aedes albopictus / none
19.059370730889672,37.32077207127405,0.10743880838585783,299,Quadratic,EFD,Aedes albopictus / none
