T0,Tm,c,sample_num,func,trait,system_ID
10.362193877447996,35.66279716308237,4.537915029098335e-4,5,Briere,b,Aedes albopictus / DENV
11.538970912654998,35.68407474835731,5.818612301279106e-4,6,Briere,b,Aedes albopictus / DENV
11.60609818892629,37.42348780623009,5.038904191825518e-4,7,Briere,b,Aedes albopictus / DENV
12.618362429428764,36.97727601344194,5.068582419351688e-4,8,Briere,b,Aedes albopictus / DENV
12.925997598590412,38.07786503884961,5.807286124965791e-4,9,Briere,b,Aedes albopictus / DENV
15.545364526116458,38.23561435656247,5.824277582598787e-4,10,Briere,b,Aedes albopictus / DENV
15.84148335057215,39.48199789657511,5.954207309055951e-4,11,Briere,b,Aedes albopictus / DENV
15.51548246081493,38.2359968445074,5.605202518637536e-4,12,Briere,b,Aedes albopictus / DENV
14.845793732649643,37.70857120266633,5.986881942972442e-4,13,Briere,b,Aedes albopictus / DENV
14.627045821066629,38.6686466463302,5.896930358724043e-4,14,Briere,b,Aedes albopictus / DENV
13.605335852875236,38.71537320468101,5.131837426733327e-4,15,Briere,b,Aedes albopictus / DENV
10.756510581311906,36.88364851001437,5.30355308109694e-4,16,Briere,b,Aedes albopictus / DENV
11.475062447191036,37.474730845475634,4.6673820330039504e-4,17,Briere,b,Aedes albopictus / DENV
11.898662609263157,37.881111848587,4.7401326499711406e-4,18,Briere,b,Aedes albopictus / DENV
12.543330690350396,38.333075240349764,4.53995503625707e-4,19,Briere,b,Aedes albopictus / DENV
12.796626864502969,36.84273800609697,5.68707303738057e-4,20,Briere,b,Aedes albopictus / DENV
11.998556808953147,37.948235354361394,5.332491626325592e-4,21,Briere,b,Aedes albopictus / DENV
12.049365481352023,38.7433341580096,4.917700938996926e-4,22,Briere,b,Aedes albopictus / DENV
10.584215277215113,38.96434908035558,4.657381090167949e-4,23,Briere,b,Aedes albopictus / DENV
9.933853958679377,38.33634894702424,4.378733951210747e-4,24,Briere,b,Aedes albopictus / DENV
10.296628576570003,38.11804065738484,4.137998826170604e-4,25,Briere,b,Aedes albopictus / DENV
10.238998053065774,37.28486830727352,4.703020588222375e-4,26,Briere,b,Aedes albopictus / DENV
10.759904534594567,36.99836968457403,4.779418454524076e-4,27,Briere,b,Aedes albopictus / DENV
11.840002264717528,36.56421114136703,5.372612196041036e-4,28,Briere,b,Aedes albopictus / DENV
11.81380876919918,37.76267075841042,5.47375787843135e-4,29,Briere,b,Aedes albopictus / DENV
11.925671324760483,37.598464559268166,5.50366188076105e-4,30,Briere,b,Aedes albopictus / DENV
11.473423662577664,37.44126240286601,5.144201084709254e-4,31,Briere,b,Aedes albopictus / DENV
12.690225644999229,37.029425458575425,5.651515116298387e-4,32,Briere,b,Aedes albopictus / DENV
13.141077425111206,36.680287187272064,5.823530178326591e-4,33,Briere,b,Aedes albopictus / DENV
13.548695538058125,37.03991338997788,6.073131206090678e-4,34,Briere,b,Aedes albopictus / DENV
13.348045825183675,36.74983793123461,6.167673275827234e-4,35,Briere,b,Aedes albopictus / DENV
12.628842009432583,36.84867089600391,5.36977693939655e-4,36,Briere,b,Aedes albopictus / DENV
12.808999613476978,36.58680344443035,6.056621407690431e-4,37,Briere,b,Aedes albopictus / DENV
12.708539011093967,36.45964864950915,6.614139477725239e-4,38,Briere,b,Aedes albopictus / DENV
12.362214746649391,36.27190502733459,5.74713358850673e-4,39,Briere,b,Aedes albopictus / DENV
12.11545291751673,36.125301312372,5.817030275965596e-4,40,Briere,b,Aedes albopictus / DENV
12.402159331856765,36.29999668191597,5.638208677346649e-4,41,Briere,b,Aedes albopictus / DENV
11.088893445712241,36.050315605781236,5.69165096877513e-4,42,Briere,b,Aedes albopictus / DENV
11.577516253399459,36.185768158116396,5.413310971035239e-4,43,Briere,b,Aedes albopictus / DENV
12.3842686886253,36.227266604261494,4.851275855002935e-4,44,Briere,b,Aedes albopictus / DENV
11.272787977608443,36.32642239351108,6.27821122607815e-4,45,Briere,b,Aedes albopictus / DENV
10.898007048079497,35.979930837059825,6.176177154044943e-4,46,Briere,b,Aedes albopictus / DENV
11.0189806383029,35.32809422554793,6.153496737136485e-4,47,Briere,b,Aedes albopictus / DENV
12.97057759438218,37.74030162218967,5.520486523384233e-4,48,Briere,b,Aedes albopictus / DENV
12.667255022762768,38.67947713981169,4.970042147383238e-4,49,Briere,b,Aedes albopictus / DENV
13.758399481177893,39.36371160765738,4.931189776513454e-4,50,Briere,b,Aedes albopictus / DENV
12.942523933901466,38.722029000121694,5.20279603383337e-4,51,Briere,b,Aedes albopictus / DENV
12.14162257286652,36.73819283234635,5.160044634920863e-4,52,Briere,b,Aedes albopictus / DENV
13.70699339740542,37.603716198651504,5.472658878105314e-4,53,Briere,b,Aedes albopictus / DENV
12.811346290600413,36.94028647136718,5.966882797353519e-4,54,Briere,b,Aedes albopictus / DENV
11.143464497962862,38.2013527849888,4.924823026111892e-4,55,Briere,b,Aedes albopictus / DENV
10.362788819966534,38.22375575049174,4.444346790302292e-4,56,Briere,b,Aedes albopictus / DENV
11.621167267136647,39.29102835254866,4.0564180713176094e-4,57,Briere,b,Aedes albopictus / DENV
13.49337017979944,37.978719075061875,5.048478057478561e-4,58,Briere,b,Aedes albopictus / DENV
15.006056280461205,37.92976344074421,4.993607333214059e-4,59,Briere,b,Aedes albopictus / DENV
14.546032680388596,39.082847318737805,5.725970953787512e-4,60,Briere,b,Aedes albopictus / DENV
10.414572399145628,36.963606900816224,5.41379744859264e-4,61,Briere,b,Aedes albopictus / DENV
10.860061785053436,37.20612309940138,5.169930874400925e-4,62,Briere,b,Aedes albopictus / DENV
10.826110091586967,35.905712103834745,5.321928230327511e-4,63,Briere,b,Aedes albopictus / DENV
11.645267241481651,36.94090024940238,5.116511203288344e-4,64,Briere,b,Aedes albopictus / DENV
11.657833301764844,37.03770724766064,5.259429941014845e-4,65,Briere,b,Aedes albopictus / DENV
11.826052928757923,37.40339036529375,4.999982445072108e-4,66,Briere,b,Aedes albopictus / DENV
12.28578931082188,36.838801652757624,5.148526172831188e-4,67,Briere,b,Aedes albopictus / DENV
12.49387778336335,39.463578759488456,5.095962044242848e-4,68,Briere,b,Aedes albopictus / DENV
11.848446966997098,38.9006507807167,4.3246113992529615e-4,69,Briere,b,Aedes albopictus / DENV
12.07702205252286,38.751548314403486,4.5834032399077296e-4,70,Briere,b,Aedes albopictus / DENV
10.93097738619161,37.61920550283744,4.896067247774671e-4,71,Briere,b,Aedes albopictus / DENV
14.323689536683407,37.656033886993164,5.153625709600815e-4,72,Briere,b,Aedes albopictus / DENV
14.014248139101483,37.29953805715853,5.721970160320306e-4,73,Briere,b,Aedes albopictus / DENV
14.576167719610405,37.073563908846275,5.792909129930312e-4,74,Briere,b,Aedes albopictus / DENV
14.683154183103465,37.55598707562869,6.117869237465323e-4,75,Briere,b,Aedes albopictus / DENV
15.403655507730543,38.05069572786621,5.990622705318906e-4,76,Briere,b,Aedes albopictus / DENV
14.664117762372378,38.14226547216712,5.874329692856133e-4,77,Briere,b,Aedes albopictus / DENV
13.129378554588449,37.79224906863392,5.669938774179914e-4,78,Briere,b,Aedes albopictus / DENV
13.283521983758114,37.36148884938921,5.430042241710914e-4,79,Briere,b,Aedes albopictus / DENV
12.406071909464213,37.3550996441778,5.856241548196496e-4,80,Briere,b,Aedes albopictus / DENV
12.548873788604741,38.198382529143636,5.387644407355014e-4,81,Briere,b,Aedes albopictus / DENV
11.409110431536593,37.90415994295134,4.782720826023398e-4,82,Briere,b,Aedes albopictus / DENV
10.815466072871113,38.58657517144576,4.488834094696018e-4,83,Briere,b,Aedes albopictus / DENV
13.457048154438109,38.419711908227136,4.940110071827942e-4,84,Briere,b,Aedes albopictus / DENV
13.65456124029649,36.9060356811866,5.568340691318533e-4,85,Briere,b,Aedes albopictus / DENV
12.750541202258605,37.436130433047865,5.230452920931202e-4,86,Briere,b,Aedes albopictus / DENV
12.431078215293503,37.56409291483748,5.234642332191239e-4,87,Briere,b,Aedes albopictus / DENV
12.183436759996871,37.11366598253727,5.197887982550175e-4,88,Briere,b,Aedes albopictus / DENV
11.052242631500992,36.29881201968928,5.54162274683174e-4,89,Briere,b,Aedes albopictus / DENV
12.373432515547533,36.12670919671593,5.787509228746564e-4,90,Briere,b,Aedes albopictus / DENV
12.194023914513673,37.80261069803189,5.447076969372815e-4,91,Briere,b,Aedes albopictus / DENV
11.529280183445342,36.61774466635405,5.30160924178708e-4,92,Briere,b,Aedes albopictus / DENV
12.697800267264975,36.2981518239081,5.547684986045812e-4,93,Briere,b,Aedes albopictus / DENV
12.717090683327042,37.87443786765439,5.618226690176959e-4,94,Briere,b,Aedes albopictus / DENV
12.315350559758649,36.67785153796005,5.430104012094235e-4,95,Briere,b,Aedes albopictus / DENV
14.928075482678613,36.859442499000664,5.643594205289505e-4,96,Briere,b,Aedes albopictus / DENV
14.311483181112504,36.8266141276709,6.831753484908097e-4,97,Briere,b,Aedes albopictus / DENV
14.775203083525817,38.1678476997029,5.55574887065958e-4,98,Briere,b,Aedes albopictus / DENV
12.749896346698574,38.00724799488494,6.016770161288605e-4,99,Briere,b,Aedes albopictus / DENV
13.248822082282224,37.41152700192902,5.98690549595609e-4,100,Briere,b,Aedes albopictus / DENV
10.10508952701639,38.20194090153918,4.0472982827480805e-4,101,Briere,b,Aedes albopictus / DENV
9.7513832557781,38.886443694710174,4.187877357936306e-4,102,Briere,b,Aedes albopictus / DENV
10.181845986802873,38.91585723220745,4.4196366231789294e-4,103,Briere,b,Aedes albopictus / DENV
10.586355729419314,38.165124596423915,4.050617249069447e-4,104,Briere,b,Aedes albopictus / DENV
9.066833387364863,38.219372659056056,4.080442182045989e-4,105,Briere,b,Aedes albopictus / DENV
10.848836543343484,36.51128745817425,4.2383372080620317e-4,106,Briere,b,Aedes albopictus / DENV
10.513791571229302,37.26820777958516,5.11835519119182e-4,107,Briere,b,Aedes albopictus / DENV
9.988300724247601,37.29106323103736,4.907452330532174e-4,108,Briere,b,Aedes albopictus / DENV
9.068028073765896,37.05917975866699,4.075859389791061e-4,109,Briere,b,Aedes albopictus / DENV
10.599855559363336,37.163504419818224,4.424005782965504e-4,110,Briere,b,Aedes albopictus / DENV
11.398926816429906,38.90639321588686,4.4268879608518876e-4,111,Briere,b,Aedes albopictus / DENV
9.591122023539251,37.55744412423349,4.646655425045649e-4,112,Briere,b,Aedes albopictus / DENV
8.214516660882703,37.034196733193085,4.7742934933333507e-4,113,Briere,b,Aedes albopictus / DENV
9.032673584693878,37.19771555708072,4.4969071427997164e-4,114,Briere,b,Aedes albopictus / DENV
9.783034726244171,36.3077771626044,4.3349192555856863e-4,115,Briere,b,Aedes albopictus / DENV
9.076322166708383,37.790307779467874,4.351114148011471e-4,116,Briere,b,Aedes albopictus / DENV
10.003734414032166,37.984597721084114,4.277193507829663e-4,117,Briere,b,Aedes albopictus / DENV
11.797686134827824,37.55968812824621,4.608277640361376e-4,118,Briere,b,Aedes albopictus / DENV
12.659342538804923,38.08885272193096,4.908606959241971e-4,119,Briere,b,Aedes albopictus / DENV
12.291191443396974,37.08415533159259,4.969226407246694e-4,120,Briere,b,Aedes albopictus / DENV
13.845156380284838,36.37059982501619,6.108187637291589e-4,121,Briere,b,Aedes albopictus / DENV
14.085435202001209,36.58762685832359,6.244815870972038e-4,122,Briere,b,Aedes albopictus / DENV
13.344085243936416,36.45486219447717,6.556242053241917e-4,123,Briere,b,Aedes albopictus / DENV
12.72068639682462,35.74981395673673,6.3581998207237e-4,124,Briere,b,Aedes albopictus / DENV
11.761594659479043,36.28310542833837,5.853819156566665e-4,125,Briere,b,Aedes albopictus / DENV
11.638249343377767,36.726905437547245,5.860185308547562e-4,126,Briere,b,Aedes albopictus / DENV
10.003747289664556,36.80860288835602,5.460693701558534e-4,127,Briere,b,Aedes albopictus / DENV
11.05475874561241,38.00110337029762,4.5569112183658394e-4,128,Briere,b,Aedes albopictus / DENV
8.64580288872047,36.55974868962776,4.715950467578232e-4,129,Briere,b,Aedes albopictus / DENV
8.379985724992812,37.054307941326535,4.6971251432100327e-4,130,Briere,b,Aedes albopictus / DENV
12.716974083875643,37.61829744704407,4.627428848626781e-4,131,Briere,b,Aedes albopictus / DENV
12.589525289390757,37.93751258127821,4.782382852696729e-4,132,Briere,b,Aedes albopictus / DENV
13.07755997631138,39.571826116376975,4.895995665587294e-4,133,Briere,b,Aedes albopictus / DENV
11.614963314568424,39.991519293546965,4.549001551684655e-4,134,Briere,b,Aedes albopictus / DENV
13.825025649552192,39.85752964519412,4.61540396739738e-4,135,Briere,b,Aedes albopictus / DENV
15.403402314795215,37.20343123047497,5.551187166599544e-4,136,Briere,b,Aedes albopictus / DENV
14.804905818721245,36.896405861103325,6.460534411596039e-4,137,Briere,b,Aedes albopictus / DENV
14.817692941866953,37.738131350399556,6.342356898190535e-4,138,Briere,b,Aedes albopictus / DENV
15.38893317374992,38.0257209693628,6.169809035883733e-4,139,Briere,b,Aedes albopictus / DENV
15.723511239672892,37.121960351292906,6.263642408359386e-4,140,Briere,b,Aedes albopictus / DENV
14.727443207612549,36.395311222644075,6.315279471743592e-4,141,Briere,b,Aedes albopictus / DENV
15.461732457641908,36.6445224660507,6.997187273487795e-4,142,Briere,b,Aedes albopictus / DENV
14.969984088554696,37.647768267377415,6.484473325150934e-4,143,Briere,b,Aedes albopictus / DENV
15.059872432196759,38.10416473312628,5.59698193761448e-4,144,Briere,b,Aedes albopictus / DENV
15.21694525052149,39.57880173322786,5.486882665129924e-4,145,Briere,b,Aedes albopictus / DENV
15.529936234551972,39.75470157009261,5.083859915059477e-4,146,Briere,b,Aedes albopictus / DENV
14.479363439804196,36.955580260710555,5.772207813612402e-4,147,Briere,b,Aedes albopictus / DENV
14.325672123117739,37.03766126537331,6.511181877715245e-4,148,Briere,b,Aedes albopictus / DENV
14.376269256987745,35.86654427735773,6.563094026912905e-4,149,Briere,b,Aedes albopictus / DENV
14.22683601296095,37.56584948012471,5.412674400237808e-4,150,Briere,b,Aedes albopictus / DENV
13.460309212945253,38.50521119449013,5.497900572738377e-4,151,Briere,b,Aedes albopictus / DENV
13.075655800973463,38.334247745428435,5.398050767539309e-4,152,Briere,b,Aedes albopictus / DENV
11.777014016067477,38.23247319748865,5.019988274428292e-4,153,Briere,b,Aedes albopictus / DENV
13.38701093481166,39.98074239053882,4.6817247687927683e-4,154,Briere,b,Aedes albopictus / DENV
13.813805420754353,37.29701638264331,4.6624492578065915e-4,155,Briere,b,Aedes albopictus / DENV
14.008763162993057,37.776597464571296,5.628290153804743e-4,156,Briere,b,Aedes albopictus / DENV
13.028305028325944,37.307558574078385,5.805249862363592e-4,157,Briere,b,Aedes albopictus / DENV
13.514938902420603,37.17867242310808,5.5872626494661e-4,158,Briere,b,Aedes albopictus / DENV
14.156520442867066,39.087517583164505,5.29755365862018e-4,159,Briere,b,Aedes albopictus / DENV
13.790793726683885,38.780374656560284,5.776825147406184e-4,160,Briere,b,Aedes albopictus / DENV
13.81640622391371,38.649032960880604,4.908595653718139e-4,161,Briere,b,Aedes albopictus / DENV
15.019362555604538,36.985524590217196,5.213100890212138e-4,162,Briere,b,Aedes albopictus / DENV
14.937287393500494,39.7541430139746,5.480366457466347e-4,163,Briere,b,Aedes albopictus / DENV
15.38374479796971,40.672562364126605,4.8365537773971444e-4,164,Briere,b,Aedes albopictus / DENV
14.489471562883665,38.228717099405635,5.70642372252649e-4,165,Briere,b,Aedes albopictus / DENV
14.451470386656407,37.674711574510056,6.017813987590464e-4,166,Briere,b,Aedes albopictus / DENV
14.20676303785417,38.97759177405613,5.953584481340829e-4,167,Briere,b,Aedes albopictus / DENV
13.546854073779087,39.12835264797848,5.144847561798509e-4,168,Briere,b,Aedes albopictus / DENV
12.366451818086427,38.0736124505453,5.262122242576287e-4,169,Briere,b,Aedes albopictus / DENV
12.153655707920144,37.94482083300138,4.932733254181094e-4,170,Briere,b,Aedes albopictus / DENV
11.67662149228759,39.14162903762736,4.4819630615823975e-4,171,Briere,b,Aedes albopictus / DENV
11.913678539881998,36.98682556615736,4.514629371158603e-4,172,Briere,b,Aedes albopictus / DENV
12.753399368256348,38.061312976609855,5.129089419907414e-4,173,Briere,b,Aedes albopictus / DENV
12.082503217353377,36.117215727058536,4.659421908323503e-4,174,Briere,b,Aedes albopictus / DENV
15.198805092788312,35.802320182922855,6.244515535300275e-4,175,Briere,b,Aedes albopictus / DENV
13.130434063110238,35.785132903711165,7.051253133151437e-4,176,Briere,b,Aedes albopictus / DENV
14.68122976852457,37.10955424505629,6.593814687591537e-4,177,Briere,b,Aedes albopictus / DENV
13.50489106968613,37.2657116855321,6.504940031312143e-4,178,Briere,b,Aedes albopictus / DENV
11.903519410306812,35.88069694251724,6.481077769382485e-4,179,Briere,b,Aedes albopictus / DENV
11.488423112236196,36.70741388672126,5.049228002767708e-4,180,Briere,b,Aedes albopictus / DENV
11.8896703314485,37.80321119552036,4.896128767861561e-4,181,Briere,b,Aedes albopictus / DENV
11.897356915693292,39.54665866853604,4.571254234723032e-4,182,Briere,b,Aedes albopictus / DENV
12.843967816549913,38.11617102961698,4.895230540153898e-4,183,Briere,b,Aedes albopictus / DENV
12.781937704740697,37.27137650440884,4.964016627299595e-4,184,Briere,b,Aedes albopictus / DENV
11.294725301824796,37.43772343416995,5.215438575129317e-4,185,Briere,b,Aedes albopictus / DENV
10.788062889697928,38.27824903500846,4.6167586968702085e-4,186,Briere,b,Aedes albopictus / DENV
11.46838345434869,38.28099111689387,4.926934688857414e-4,187,Briere,b,Aedes albopictus / DENV
12.7340869017338,37.54560943113798,5.088760366639227e-4,188,Briere,b,Aedes albopictus / DENV
12.617942698110303,37.62750778083555,5.179683236000928e-4,189,Briere,b,Aedes albopictus / DENV
12.797321855099067,36.591772112644826,5.164044726854109e-4,190,Briere,b,Aedes albopictus / DENV
12.972561572119153,37.871269486047304,5.374550277752048e-4,191,Briere,b,Aedes albopictus / DENV
14.720745576113556,38.21636480799314,5.429434075788234e-4,192,Briere,b,Aedes albopictus / DENV
14.568166992085162,37.37687950277696,5.424480407428628e-4,193,Briere,b,Aedes albopictus / DENV
12.85406372134084,36.53199083336693,5.591376101729318e-4,194,Briere,b,Aedes albopictus / DENV
13.964760321072177,36.77698874446518,5.533445978524955e-4,195,Briere,b,Aedes albopictus / DENV
