T0,Tm,c,sample_num,func,trait,system_ID
8.049923559893353,33.71292173826847,7.846408249831569e-5,195,Briere,MDR,Anopheles spp. / none
7.976453832045352,34.372101161040995,6.223577578536497e-5,196,Briere,MDR,Anopheles spp. / none
7.740694167933624,33.38958755251831,6.16328527556226e-5,197,Briere,MDR,Anopheles spp. / none
11.310010559394307,34.32022934979142,6.36865410436014e-5,198,Briere,MDR,Anopheles spp. / none
12.340938447234095,34.61305483933974,7.119712131818815e-5,199,Briere,MDR,Anopheles spp. / none
13.950497669672377,34.760895809640544,8.331499096216521e-5,200,Briere,MDR,Anopheles spp. / none
19.938143914793425,34.97337657030339,0.0871546807207351,1,Quadratic,EFD,Aedes albopictus / none
19.730825547279114,33.47546392452255,0.14713851825745727,2,Quadratic,EFD,Aedes albopictus / none
19.411720733466563,35.25938872986224,0.14276046014864516,3,Quadratic,EFD,Aedes albopictus / none
19.705799398825572,35.640605878273966,0.049073186421889424,4,Quadratic,EFD,Aedes albopictus / none
18.64172331752433,33.13165658389231,0.0749184659312269,5,Quadratic,EFD,Aedes albopictus / none
19.553480252248136,32.70320732724705,0.13406512124757353,6,Quadratic,EFD,Aedes albopictus / none
20.482577793014208,34.60770077198383,0.10960747168112484,7,Quadratic,EFD,Aedes albopictus / none
19.448328724459255,35.091878969480625,0.09865513455772568,8,Quadratic,EFD,Aedes albopictus / none
17.995436821304022,32.620952761598765,0.17611692003969753,9,Quadratic,EFD,Aedes albopictus / none
22.950677546401952,32.15804454404619,0.20013594866477769,10,Quadratic,EFD,Aedes albopictus / none
20.70019276309191,32.18249996409232,0.16265182864352673,11,Quadratic,EFD,Aedes albopictus / none
22.393291446081477,32.5825821139829,0.3207193195196613,12,Quadratic,EFD,Aedes albopictus / none
21.957605117774214,33.637955388011385,0.3196392946096985,13,Quadratic,EFD,Aedes albopictus / none
23.21711355190779,33.91216609631065,0.3077791507328851,14,Quadratic,EFD,Aedes albopictus / none
25.366256938795168,34.179706505768294,0.3125940110108194,15,Quadratic,EFD,Aedes albopictus / none
22.145136491213947,34.47638416457586,0.2719659776762421,16,Quadratic,EFD,Aedes albopictus / none
22.784096876165016,33.986694711517615,0.2871006780659752,17,Quadratic,EFD,Aedes albopictus / none
22.470009267639234,33.15099902758751,0.4476018496552947,18,Quadratic,EFD,Aedes albopictus / none
23.43304700765531,30.63017168562718,0.563633010953438,19,Quadratic,EFD,Aedes albopictus / none
23.492226945614288,31.566258573326923,0.49136906713825673,20,Quadratic,EFD,Aedes albopictus / none
24.484435827790964,32.084084432545616,0.6491832576500921,21,Quadratic,EFD,Aedes albopictus / none
23.243828198401424,32.11086100984136,0.40094356145368487,22,Quadratic,EFD,Aedes albopictus / none
21.686842045146665,31.31094602635305,0.397516168561671,23,Quadratic,EFD,Aedes albopictus / none
22.416879441341838,33.486924096845705,0.3409471026757274,24,Quadratic,EFD,Aedes albopictus / none
23.483482227084934,34.022839868188434,0.27435286308587004,25,Quadratic,EFD,Aedes albopictus / none
24.021825903083993,35.281452809512174,0.2686970278023652,26,Quadratic,EFD,Aedes albopictus / none
24.46775493516123,33.48658899768055,0.25672709923457615,27,Quadratic,EFD,Aedes albopictus / none
21.12454954657826,33.05875114530585,0.27298045944362526,28,Quadratic,EFD,Aedes albopictus / none
21.69863903479844,34.33845439568095,0.26840002737879076,29,Quadratic,EFD,Aedes albopictus / none
22.44904127114394,33.01754268851356,0.2725522981850561,30,Quadratic,EFD,Aedes albopictus / none
22.788963928224728,32.71556459094087,0.4663135133391354,31,Quadratic,EFD,Aedes albopictus / none
22.49122112810389,32.74304820148632,0.2999347854611392,32,Quadratic,EFD,Aedes albopictus / none
21.737082732293416,32.95222753853935,0.3034466328860236,33,Quadratic,EFD,Aedes albopictus / none
22.908015712435905,34.285095290749716,0.11574386163486722,34,Quadratic,EFD,Aedes albopictus / none
22.966095556544627,35.81147963686101,0.12473054920342427,35,Quadratic,EFD,Aedes albopictus / none
19.6751737828623,33.273886392193205,0.17952641395797753,36,Quadratic,EFD,Aedes albopictus / none
23.069218967082975,31.713992876260342,0.6259623545304617,37,Quadratic,EFD,Aedes albopictus / none
23.92081585474619,31.34081739811496,0.6419018711051636,38,Quadratic,EFD,Aedes albopictus / none
24.04776078343069,32.293920593843225,0.5690820619599113,39,Quadratic,EFD,Aedes albopictus / none
24.073045295778865,31.76686347989391,0.5935208548469275,40,Quadratic,EFD,Aedes albopictus / none
24.24013182232239,32.77454224724155,0.5624829776287692,41,Quadratic,EFD,Aedes albopictus / none
23.314774131701583,30.24335188085371,0.45209468264597696,42,Quadratic,EFD,Aedes albopictus / none
20.570569077884898,29.809681637265484,0.40340855701718936,43,Quadratic,EFD,Aedes albopictus / none
22.273237109787324,31.43618480794853,0.37382139882833093,44,Quadratic,EFD,Aedes albopictus / none
21.451168741810886,31.676739162170122,0.19812285935170731,45,Quadratic,EFD,Aedes albopictus / none
23.02382939523367,32.46231565061668,0.25017752732287646,46,Quadratic,EFD,Aedes albopictus / none
23.51671578049764,31.976513101058583,0.26245640643611184,47,Quadratic,EFD,Aedes albopictus / none
19.83358601565053,31.40740327913798,0.26556274419268233,48,Quadratic,EFD,Aedes albopictus / none
20.290366537431925,29.705930873783803,0.3704462017959438,49,Quadratic,EFD,Aedes albopictus / none
22.920478362966062,30.170676033940584,0.3002049299534155,50,Quadratic,EFD,Aedes albopictus / none
22.950816477244253,30.070259911679706,0.4835472722829889,51,Quadratic,EFD,Aedes albopictus / none
22.63040623920405,30.099794330661087,0.3712123363354155,52,Quadratic,EFD,Aedes albopictus / none
22.13155302320546,28.622064867783095,0.7061639053769875,53,Quadratic,EFD,Aedes albopictus / none
21.75649586586907,28.946052420153446,0.5548254695231777,54,Quadratic,EFD,Aedes albopictus / none
21.58401282539392,29.552927551229867,0.26731705483799995,55,Quadratic,EFD,Aedes albopictus / none
20.439445027832406,29.836033153651897,0.37421027288571185,56,Quadratic,EFD,Aedes albopictus / none
21.65537189814335,33.078149078695084,0.20148965157840829,57,Quadratic,EFD,Aedes albopictus / none
20.565556219053647,33.66143267904936,0.16420640231302036,58,Quadratic,EFD,Aedes albopictus / none
20.673665283739954,36.230939151523245,0.09219044193850463,59,Quadratic,EFD,Aedes albopictus / none
19.347346188312606,35.75977925249514,0.08818439583657293,60,Quadratic,EFD,Aedes albopictus / none
20.918299454887066,33.90460048982195,0.272260356416661,61,Quadratic,EFD,Aedes albopictus / none
21.947649051047787,32.530672591537304,0.3290264737994979,62,Quadratic,EFD,Aedes albopictus / none
22.43734378314359,31.57716691436376,0.3457907467970278,63,Quadratic,EFD,Aedes albopictus / none
22.262780958173025,33.125942153235044,0.4033809723392213,64,Quadratic,EFD,Aedes albopictus / none
22.675751347812195,31.529593345966518,0.4070197342016385,65,Quadratic,EFD,Aedes albopictus / none
22.649670996157557,31.63701166746249,0.2707243241512451,66,Quadratic,EFD,Aedes albopictus / none
20.906815640941492,32.61933120469598,0.1943582072026347,67,Quadratic,EFD,Aedes albopictus / none
19.720089519234737,31.93020836777355,0.26554305811047646,68,Quadratic,EFD,Aedes albopictus / none
21.902110019192683,31.653519808871707,0.32743264337107597,69,Quadratic,EFD,Aedes albopictus / none
22.4145557554927,32.89037925129167,0.3629805646938246,70,Quadratic,EFD,Aedes albopictus / none
22.73470627328768,32.464779931365356,0.26324533849388737,71,Quadratic,EFD,Aedes albopictus / none
22.422667545819543,31.335588607812117,0.2678249027851008,72,Quadratic,EFD,Aedes albopictus / none
21.6397801695705,32.72325339967033,0.2552984150281195,73,Quadratic,EFD,Aedes albopictus / none
22.014587905088874,31.403836253908437,0.21218103902044125,74,Quadratic,EFD,Aedes albopictus / none
20.623483824193073,34.283684413820126,0.19339548864534856,75,Quadratic,EFD,Aedes albopictus / none
21.66199680047653,35.623937351434044,0.18379619497974414,76,Quadratic,EFD,Aedes albopictus / none
22.16051486819198,34.11698980008452,0.07541764594998926,77,Quadratic,EFD,Aedes albopictus / none
21.426527761148204,36.293247709192556,0.04341578520512161,78,Quadratic,EFD,Aedes albopictus / none
21.400036043707917,36.066976254404146,0.09846074998209918,79,Quadratic,EFD,Aedes albopictus / none
22.394010682316047,36.86056252646501,0.13861796737693044,80,Quadratic,EFD,Aedes albopictus / none
21.289050445353844,33.78601533132314,0.2306750515649229,81,Quadratic,EFD,Aedes albopictus / none
22.08592532538545,33.60910544109463,0.3038450689859681,82,Quadratic,EFD,Aedes albopictus / none
22.765583806828552,33.36095643036873,0.22899562513489596,83,Quadratic,EFD,Aedes albopictus / none
20.599946060950806,32.99616812184332,0.19061227544746429,84,Quadratic,EFD,Aedes albopictus / none
20.9014616792576,33.76212109226176,0.1458079275034178,85,Quadratic,EFD,Aedes albopictus / none
20.83862741848151,32.112762022256,0.2503497260662897,86,Quadratic,EFD,Aedes albopictus / none
20.96683798228331,32.237463225262104,0.3013078843162839,87,Quadratic,EFD,Aedes albopictus / none
25.07679154651071,33.76829771064993,0.4113775958318798,88,Quadratic,EFD,Aedes albopictus / none
25.03464814759394,32.93103822001455,0.3235443796916621,89,Quadratic,EFD,Aedes albopictus / none
25.94589758720571,32.40089819626059,0.08046815267153558,90,Quadratic,EFD,Aedes albopictus / none
25.857798814093638,32.80542960131967,0.3123292021781787,91,Quadratic,EFD,Aedes albopictus / none
25.839755665688955,34.350150191347375,0.568304887792733,92,Quadratic,EFD,Aedes albopictus / none
26.680385576957374,31.98062185797941,0.32356914213989935,93,Quadratic,EFD,Aedes albopictus / none
23.36216504112427,30.452815766015153,0.2106545582431541,94,Quadratic,EFD,Aedes albopictus / none
18.05323176690823,30.27283014637864,0.12302389708576206,95,Quadratic,EFD,Aedes albopictus / none
19.91656522334106,34.298793242201995,0.12858861736747151,96,Quadratic,EFD,Aedes albopictus / none
20.397566560054067,34.468365896364794,0.12005473506165626,97,Quadratic,EFD,Aedes albopictus / none
21.660061831872504,34.24744573819294,0.2534681777436252,98,Quadratic,EFD,Aedes albopictus / none
22.283902719095508,34.093402268129175,0.2451829002634313,99,Quadratic,EFD,Aedes albopictus / none
21.474218476576702,32.36997771022235,0.20395019085661403,100,Quadratic,EFD,Aedes albopictus / none
22.499602022296262,31.603985164337136,0.3543798279714287,101,Quadratic,EFD,Aedes albopictus / none
22.45668841478358,32.02261344496148,0.2696195329917404,102,Quadratic,EFD,Aedes albopictus / none
21.671769967253738,31.975821158421,0.25430430802203624,103,Quadratic,EFD,Aedes albopictus / none
21.287687514268992,32.28435122764868,0.3674118069855504,104,Quadratic,EFD,Aedes albopictus / none
22.89295979716903,32.24038478218936,0.4748264877342062,105,Quadratic,EFD,Aedes albopictus / none
23.426651705147243,32.73326232221247,0.3586584257389185,106,Quadratic,EFD,Aedes albopictus / none
22.738882546941767,32.815215487618524,0.2526506640828272,107,Quadratic,EFD,Aedes albopictus / none
22.43571098237154,33.441636520521705,0.18426631820219602,108,Quadratic,EFD,Aedes albopictus / none
21.124810124643727,32.797488842673786,0.26589257674571476,109,Quadratic,EFD,Aedes albopictus / none
23.166210216161694,33.26845597892361,0.30167991257876087,110,Quadratic,EFD,Aedes albopictus / none
21.639068920265935,30.830306382317424,0.5170864657705185,111,Quadratic,EFD,Aedes albopictus / none
23.149789975176716,30.9158676900987,0.5271769400914684,112,Quadratic,EFD,Aedes albopictus / none
22.885036105407416,30.6669439154358,0.5290090059674475,113,Quadratic,EFD,Aedes albopictus / none
22.865722687554058,31.592980951555642,0.5326247152833566,114,Quadratic,EFD,Aedes albopictus / none
23.048487771326496,31.47201896077467,0.3394574441440351,115,Quadratic,EFD,Aedes albopictus / none
23.139508802107738,34.02865139865683,0.29856634558220085,116,Quadratic,EFD,Aedes albopictus / none
22.86967146099977,33.80752550702443,0.2393652148680277,117,Quadratic,EFD,Aedes albopictus / none
22.524005976988683,34.40524730184871,0.22886246933784712,118,Quadratic,EFD,Aedes albopictus / none
22.008240328190084,33.49899740677015,0.22623172784888146,119,Quadratic,EFD,Aedes albopictus / none
22.05301038735166,34.02803251377947,0.33299889932412075,120,Quadratic,EFD,Aedes albopictus / none
23.44907754833039,32.55052027421321,0.4138352116633731,121,Quadratic,EFD,Aedes albopictus / none
23.30833671267812,33.17651936667222,0.2659361730661225,122,Quadratic,EFD,Aedes albopictus / none
21.713462644190926,33.54942132079327,0.28435290208892916,123,Quadratic,EFD,Aedes albopictus / none
24.56437777334544,35.11141124231847,0.32117719076012446,124,Quadratic,EFD,Aedes albopictus / none
23.685280074032846,33.28017166457036,0.3048737090460256,125,Quadratic,EFD,Aedes albopictus / none
21.786091711363625,30.20358123265465,0.7055329291318904,126,Quadratic,EFD,Aedes albopictus / none
22.983142206730257,30.427991351032396,0.3588742615000875,127,Quadratic,EFD,Aedes albopictus / none
20.44778992016111,30.93496896010942,0.30954983944838504,128,Quadratic,EFD,Aedes albopictus / none
23.19173284817857,30.920652347236878,0.6892372211203404,129,Quadratic,EFD,Aedes albopictus / none
23.617455011819423,31.110307886666007,0.8663236318646619,130,Quadratic,EFD,Aedes albopictus / none
23.567215649881692,28.94663103370479,0.36149671495294033,131,Quadratic,EFD,Aedes albopictus / none
23.52279405209223,31.928001532682718,0.5826210244597938,132,Quadratic,EFD,Aedes albopictus / none
24.26102286819427,32.3419011436044,0.5901101022710697,133,Quadratic,EFD,Aedes albopictus / none
24.509110310164697,31.286485591635387,0.8514218920997073,134,Quadratic,EFD,Aedes albopictus / none
24.70908482820797,30.844009103992406,0.5335978149007413,135,Quadratic,EFD,Aedes albopictus / none
22.446651329268327,30.549672699795085,0.5671140782603451,136,Quadratic,EFD,Aedes albopictus / none
24.14327242768854,30.133350024412835,0.7814936165555806,137,Quadratic,EFD,Aedes albopictus / none
23.122215298711573,30.527458178022755,0.7193004375693623,138,Quadratic,EFD,Aedes albopictus / none
22.998739872839238,28.900918520679067,1.2143981957923822,139,Quadratic,EFD,Aedes albopictus / none
22.217093175627216,28.87118535174277,1.1175817785885287,140,Quadratic,EFD,Aedes albopictus / none
22.249207343204734,28.67044181593268,0.8737324033745615,141,Quadratic,EFD,Aedes albopictus / none
23.085268883782742,30.468363212631857,0.7565687597321741,142,Quadratic,EFD,Aedes albopictus / none
23.35894233667365,30.579050323637702,0.8174273262434202,143,Quadratic,EFD,Aedes albopictus / none
23.585458098903757,30.12755892789629,0.49022219979570203,144,Quadratic,EFD,Aedes albopictus / none
23.070181803633723,30.230782981446296,0.7037661393391524,145,Quadratic,EFD,Aedes albopictus / none
22.27926389755081,30.0308487770731,0.422888609281207,146,Quadratic,EFD,Aedes albopictus / none
22.2868046778844,30.69086915647451,0.5243509918116589,147,Quadratic,EFD,Aedes albopictus / none
23.281789395011213,30.897156554044464,0.4717503504403846,148,Quadratic,EFD,Aedes albopictus / none
21.989581037156405,29.42681341065115,0.45902688734092095,149,Quadratic,EFD,Aedes albopictus / none
22.689019764330144,30.575825064553257,0.4568267028594213,150,Quadratic,EFD,Aedes albopictus / none
21.42735987491372,30.582041521532744,0.4723174749242198,151,Quadratic,EFD,Aedes albopictus / none
21.820397213584606,29.866412468626308,0.4828488090851808,152,Quadratic,EFD,Aedes albopictus / none
21.859698969487397,30.147322193811952,0.4621937271061921,153,Quadratic,EFD,Aedes albopictus / none
22.870930703846074,30.96314029180244,0.30230710940089045,154,Quadratic,EFD,Aedes albopictus / none
23.044743277763814,31.30299790995181,0.2983638129856911,155,Quadratic,EFD,Aedes albopictus / none
21.57127574236895,32.97714552101604,0.23380262252237338,156,Quadratic,EFD,Aedes albopictus / none
21.195042798640827,32.96526899850696,0.23007306101817565,157,Quadratic,EFD,Aedes albopictus / none
20.957956973586352,33.630389177019005,0.12075846363048025,158,Quadratic,EFD,Aedes albopictus / none
21.81904505510308,34.80219494949842,0.12085023135539036,159,Quadratic,EFD,Aedes albopictus / none
20.64827757082529,33.91851215471719,0.18890225056792348,160,Quadratic,EFD,Aedes albopictus / none
20.38042765833935,32.97485997943878,0.18278181324155146,161,Quadratic,EFD,Aedes albopictus / none
21.221980940042307,34.84354304182872,0.181835068992631,162,Quadratic,EFD,Aedes albopictus / none
20.693168283077497,35.18654824219428,0.1150378186667293,163,Quadratic,EFD,Aedes albopictus / none
20.66730357547945,35.20705343821738,0.13412921859386823,164,Quadratic,EFD,Aedes albopictus / none
20.076051276698717,35.502842449386165,0.1920320450109166,165,Quadratic,EFD,Aedes albopictus / none
21.261996381056942,30.277622902168936,0.2684567892870936,166,Quadratic,EFD,Aedes albopictus / none
20.25451413790702,29.87285176480615,0.16187665070564045,167,Quadratic,EFD,Aedes albopictus / none
20.50387323098278,34.24056010472083,0.08986382883984727,168,Quadratic,EFD,Aedes albopictus / none
20.407855060175713,32.618845524833915,0.25988764089261274,169,Quadratic,EFD,Aedes albopictus / none
20.09287755987602,32.13616778711916,0.2333625370961191,170,Quadratic,EFD,Aedes albopictus / none
20.554428627662826,32.819168673929696,0.14595126261776759,171,Quadratic,EFD,Aedes albopictus / none
19.831639648470784,33.72448717368384,0.15086710402652298,172,Quadratic,EFD,Aedes albopictus / none
20.533645466535315,33.624979433795154,0.20847765479752384,173,Quadratic,EFD,Aedes albopictus / none
