T0,Tm,c,sample_num,func,trait,system_ID
11.96407898677702,33.78268981141742,9.032260045916777e-5,480,Briere,MDR,Anopheles spp. / none
12.792201704141737,33.73598331246112,8.633020131972927e-5,481,Briere,MDR,Anopheles spp. / none
13.099299288514304,33.66232803911637,9.9847531015308e-5,482,Briere,MDR,Anopheles spp. / none
13.356964349745752,33.85605684059276,1.0101735036781724e-4,483,Briere,MDR,Anopheles spp. / none
13.645843938215913,33.717260999072536,1.068077600927084e-4,484,Briere,MDR,Anopheles spp. / none
14.602600978115953,33.31313566080909,1.1079223257298888e-4,485,Briere,MDR,Anopheles spp. / none
15.899651435405652,33.475411874741525,1.2216850545786388e-4,486,Briere,MDR,Anopheles spp. / none
15.863664045269553,33.49326489463049,1.2701222519469744e-4,487,Briere,MDR,Anopheles spp. / none
15.569122648237688,33.83612075218291,1.1915993525087347e-4,488,Briere,MDR,Anopheles spp. / none
15.74824737508421,33.97802174380744,1.2205840304927297e-4,489,Briere,MDR,Anopheles spp. / none
15.148270373056993,33.7303182948978,1.194771638676954e-4,490,Briere,MDR,Anopheles spp. / none
14.613270494409077,33.70541534297997,1.113374082930193e-4,491,Briere,MDR,Anopheles spp. / none
14.532635387855196,33.946631759864076,1.1298544254841045e-4,492,Briere,MDR,Anopheles spp. / none
14.550288131688525,33.97022408337652,1.0715557523140109e-4,493,Briere,MDR,Anopheles spp. / none
14.912377952612802,33.869718882683784,1.1121605356465648e-4,494,Briere,MDR,Anopheles spp. / none
14.85408504317975,33.85532939252185,1.1749547749959034e-4,495,Briere,MDR,Anopheles spp. / none
14.813246999113968,33.82719605903715,1.14036928199287e-4,496,Briere,MDR,Anopheles spp. / none
14.461915965781376,33.97393343366773,1.1186510770932657e-4,497,Briere,MDR,Anopheles spp. / none
15.71521383884169,34.02538701126398,1.1381231365974366e-4,498,Briere,MDR,Anopheles spp. / none
15.261723578628585,33.3829380048934,1.1872017632300878e-4,499,Briere,MDR,Anopheles spp. / none
15.74661798959763,33.608003663758346,1.1817069597833893e-4,500,Briere,MDR,Anopheles spp. / none
26.170860631451728,25.364367641155596,183.04841521529085,1,Quadratic,EFD,Aedes albopictus / none
27.526723924800955,26.04136162669982,554.996149268468,2,Quadratic,EFD,Aedes albopictus / none
27.08085661137018,26.53559907862587,858.9939536138575,3,Quadratic,EFD,Aedes albopictus / none
26.92616970774339,27.56563208309574,653.857698044705,4,Quadratic,EFD,Aedes albopictus / none
26.722731774112923,27.485529222436725,695.0106287432707,5,Quadratic,EFD,Aedes albopictus / none
28.424297787280782,26.304573211700756,590.5056692157427,6,Quadratic,EFD,Aedes albopictus / none
28.880019315797693,27.547737791200653,266.4080294878738,7,Quadratic,EFD,Aedes albopictus / none
27.2687418555211,26.47229075741041,94.26290079325717,8,Quadratic,EFD,Aedes albopictus / none
27.093425258126278,26.7181649502562,120.01176401558554,9,Quadratic,EFD,Aedes albopictus / none
27.637338553286362,28.35307805252603,88.67887906600336,10,Quadratic,EFD,Aedes albopictus / none
27.84827180991395,24.555594179428663,77.79664018568104,11,Quadratic,EFD,Aedes albopictus / none
26.82331769924006,25.241148018873233,158.59813883678714,12,Quadratic,EFD,Aedes albopictus / none
29.761483737333354,29.420898173250883,120.91993628824741,13,Quadratic,EFD,Aedes albopictus / none
29.00324070776232,28.181943408259915,209.4886200673746,14,Quadratic,EFD,Aedes albopictus / none
28.67711924202155,26.77940689617469,148.50806518826357,15,Quadratic,EFD,Aedes albopictus / none
29.437470694123906,25.24149923541809,91.21618536396171,16,Quadratic,EFD,Aedes albopictus / none
26.36142155546112,24.643589915695838,188.47785962825336,17,Quadratic,EFD,Aedes albopictus / none
26.0302427802794,26.79043011776678,208.99154294752424,18,Quadratic,EFD,Aedes albopictus / none
26.581038066999902,27.24617073319242,420.0424110853816,19,Quadratic,EFD,Aedes albopictus / none
26.046361053618615,26.85237544039582,384.93534993781856,20,Quadratic,EFD,Aedes albopictus / none
26.989021128845902,26.04519606800655,362.6974793307583,21,Quadratic,EFD,Aedes albopictus / none
26.427935688338522,26.43703598922744,467.40010923230506,22,Quadratic,EFD,Aedes albopictus / none
28.170634421752986,28.505586791127513,499.47350621553574,23,Quadratic,EFD,Aedes albopictus / none
29.470136259301157,29.64685653352573,81.24044864268784,24,Quadratic,EFD,Aedes albopictus / none
30.856182134975782,28.853957663325666,446.341996854999,25,Quadratic,EFD,Aedes albopictus / none
29.151574240252394,27.23660204603236,143.30562435003515,26,Quadratic,EFD,Aedes albopictus / none
31.667339238267044,28.25123021773163,234.42549104648526,27,Quadratic,EFD,Aedes albopictus / none
28.817298468558516,27.746013779984985,478.8342991149276,28,Quadratic,EFD,Aedes albopictus / none
29.17968238849225,27.13264253484708,367.4293617152671,29,Quadratic,EFD,Aedes albopictus / none
29.83084757054125,27.900595834211813,647.4024246485986,30,Quadratic,EFD,Aedes albopictus / none
28.432186466752132,30.00272772473629,595.1237730887335,31,Quadratic,EFD,Aedes albopictus / none
28.793484344388474,29.63314442036403,589.6578048728215,32,Quadratic,EFD,Aedes albopictus / none
28.713048206699312,25.422177043450333,552.7537582851318,33,Quadratic,EFD,Aedes albopictus / none
29.411816933963337,27.445030591396407,322.7697744286554,34,Quadratic,EFD,Aedes albopictus / none
29.476730102654052,27.504287272155914,423.1043237145189,35,Quadratic,EFD,Aedes albopictus / none
29.207110903677233,28.39304606210441,388.64237667855764,36,Quadratic,EFD,Aedes albopictus / none
28.864059256442502,28.03027680960804,374.9532451846372,37,Quadratic,EFD,Aedes albopictus / none
28.493136258637684,29.078858390092954,107.39850230707418,38,Quadratic,EFD,Aedes albopictus / none
28.306350763646794,28.606530472859937,64.52141171103615,39,Quadratic,EFD,Aedes albopictus / none
28.77330386126309,28.754746296857466,215.49885076023503,40,Quadratic,EFD,Aedes albopictus / none
28.62792278387025,29.841344901836727,160.9305914685175,41,Quadratic,EFD,Aedes albopictus / none
28.016035652871007,26.036048809889746,164.63205223640517,42,Quadratic,EFD,Aedes albopictus / none
28.683044225130384,26.81665101628547,778.854873950909,43,Quadratic,EFD,Aedes albopictus / none
28.941767649269515,26.169786909927268,280.1170766505979,44,Quadratic,EFD,Aedes albopictus / none
28.964523894273814,25.718617627593105,291.9184514907979,45,Quadratic,EFD,Aedes albopictus / none
29.01614785800001,25.25297656264198,333.7192149607257,46,Quadratic,EFD,Aedes albopictus / none
27.891218926616517,27.539117029514383,539.167698634257,47,Quadratic,EFD,Aedes albopictus / none
28.59388306047586,28.163085275326466,84.08196523478482,48,Quadratic,EFD,Aedes albopictus / none
27.490865509151043,28.185119261042697,87.93624421006074,49,Quadratic,EFD,Aedes albopictus / none
27.42944943267547,28.173609358534456,95.40480908485186,50,Quadratic,EFD,Aedes albopictus / none
27.456328407539,28.164751203645125,99.63236818475363,51,Quadratic,EFD,Aedes albopictus / none
27.663268738728885,28.100484318216644,212.84642116747546,52,Quadratic,EFD,Aedes albopictus / none
27.769886977280283,28.09855348072938,391.5591960060889,53,Quadratic,EFD,Aedes albopictus / none
27.83129840728213,28.15635115462321,296.2702014249251,54,Quadratic,EFD,Aedes albopictus / none
27.70529952535925,28.001290188862807,174.99831602932568,55,Quadratic,EFD,Aedes albopictus / none
28.77605179845622,29.177393679519557,359.61631289500355,56,Quadratic,EFD,Aedes albopictus / none
28.03111637683616,27.876812669335642,298.3081159777005,57,Quadratic,EFD,Aedes albopictus / none
28.245777593971894,29.299523692559923,84.93023761460714,58,Quadratic,EFD,Aedes albopictus / none
29.195016360310035,29.246384464109557,560.2063496916509,59,Quadratic,EFD,Aedes albopictus / none
28.660680347876006,27.598610653626015,567.9995483417665,60,Quadratic,EFD,Aedes albopictus / none
27.854688588061855,27.459521629782497,556.6325424840381,61,Quadratic,EFD,Aedes albopictus / none
29.45823215678833,28.317701468075608,41.93516161855439,62,Quadratic,EFD,Aedes albopictus / none
29.45956617600154,28.008706708037874,358.03576780332656,63,Quadratic,EFD,Aedes albopictus / none
29.244883838488747,27.42313832342567,92.34658988580779,64,Quadratic,EFD,Aedes albopictus / none
29.59119155173896,29.365410291124327,94.58128083373099,65,Quadratic,EFD,Aedes albopictus / none
28.369967189742905,27.557321320171575,196.22798991526082,66,Quadratic,EFD,Aedes albopictus / none
28.84745109728555,27.664961118223697,556.3436450764518,67,Quadratic,EFD,Aedes albopictus / none
28.653030465629662,27.775602056777377,505.76998738406115,68,Quadratic,EFD,Aedes albopictus / none
29.70834852348206,28.580501893381864,201.07431220834602,69,Quadratic,EFD,Aedes albopictus / none
29.35552434845659,29.891018366514608,227.85643150097007,70,Quadratic,EFD,Aedes albopictus / none
28.741150646760428,28.76151927813311,233.9854707702825,71,Quadratic,EFD,Aedes albopictus / none
29.780981760079545,25.744248345075654,109.28009523778339,72,Quadratic,EFD,Aedes albopictus / none
28.93725685896146,27.362668839782827,107.50642695139878,73,Quadratic,EFD,Aedes albopictus / none
28.049856139927908,25.071881443659613,563.4740261735234,74,Quadratic,EFD,Aedes albopictus / none
26.646399910057635,26.4315861433087,379.32921594520735,75,Quadratic,EFD,Aedes albopictus / none
26.988620911354722,27.603839895829125,294.42657110018143,76,Quadratic,EFD,Aedes albopictus / none
27.853559321098686,27.009267081934105,307.36417312941484,77,Quadratic,EFD,Aedes albopictus / none
27.364259518243003,25.773609714765204,263.89679701529093,78,Quadratic,EFD,Aedes albopictus / none
28.368871489223647,28.245888165431353,125.59153014373017,79,Quadratic,EFD,Aedes albopictus / none
28.29334627202084,28.536458675962603,179.04532959409264,80,Quadratic,EFD,Aedes albopictus / none
29.041655156746202,27.80018475162871,36.96235802110381,81,Quadratic,EFD,Aedes albopictus / none
27.96719567281179,29.821680136545265,197.6941950128325,82,Quadratic,EFD,Aedes albopictus / none
28.00532025123285,29.772485133209774,94.14954417648951,83,Quadratic,EFD,Aedes albopictus / none
28.349963699278458,29.247569837440167,85.36123050279485,84,Quadratic,EFD,Aedes albopictus / none
27.843555091717654,25.319581551826026,117.72156192614776,85,Quadratic,EFD,Aedes albopictus / none
25.6585546664495,24.23100566755679,128.06946273501364,86,Quadratic,EFD,Aedes albopictus / none
22.442855620122884,23.329533623243748,347.00598930172623,87,Quadratic,EFD,Aedes albopictus / none
26.174159002087222,24.333963024251045,144.0643257827732,88,Quadratic,EFD,Aedes albopictus / none
24.310188891530927,24.55702971498635,52.232703752774206,89,Quadratic,EFD,Aedes albopictus / none
25.242513359369514,24.887177898165618,473.06582402257806,90,Quadratic,EFD,Aedes albopictus / none
26.54226581582749,23.979747331422306,256.6215697240064,91,Quadratic,EFD,Aedes albopictus / none
28.156543593135464,29.666962180190197,253.31707192713242,92,Quadratic,EFD,Aedes albopictus / none
28.14784616764262,29.35711512114669,67.42718525610451,93,Quadratic,EFD,Aedes albopictus / none
30.29896927449016,24.23461735992492,35.10324917055616,94,Quadratic,EFD,Aedes albopictus / none
29.430655027409497,25.258184511648444,264.36136829181805,95,Quadratic,EFD,Aedes albopictus / none
26.412331748649443,25.574445302688503,359.3712112473313,96,Quadratic,EFD,Aedes albopictus / none
26.308950450620884,26.994381247301984,263.46042408964655,97,Quadratic,EFD,Aedes albopictus / none
28.19299754772344,27.200412763902275,129.72824904021294,98,Quadratic,EFD,Aedes albopictus / none
28.23521570908628,28.793051405013376,164.90344694109342,99,Quadratic,EFD,Aedes albopictus / none
29.221003247168767,26.351043506727844,270.6515172085885,100,Quadratic,EFD,Aedes albopictus / none
25.47173317091952,26.507321945698063,45.38043880445483,101,Quadratic,EFD,Aedes albopictus / none
25.614252048957518,26.5580123080435,57.75533042156849,102,Quadratic,EFD,Aedes albopictus / none
25.62297256956765,26.355640595772428,45.46013144329527,103,Quadratic,EFD,Aedes albopictus / none
25.495197779347567,26.40962039157152,56.62732904957218,104,Quadratic,EFD,Aedes albopictus / none
25.508326419856058,26.311743311385616,77.8504887835776,105,Quadratic,EFD,Aedes albopictus / none
25.452315381493527,26.202891140211673,103.49842532318026,106,Quadratic,EFD,Aedes albopictus / none
25.498440690270264,26.186326410078816,134.7431079613292,107,Quadratic,EFD,Aedes albopictus / none
25.555297274526225,26.194636272696034,98.80817438123748,108,Quadratic,EFD,Aedes albopictus / none
25.79154195786346,26.85097224898542,65.47009645592667,109,Quadratic,EFD,Aedes albopictus / none
25.858333392671298,27.057506347433215,74.35998925633949,110,Quadratic,EFD,Aedes albopictus / none
25.838893818816064,26.95104569657095,80.4746266389218,111,Quadratic,EFD,Aedes albopictus / none
25.89419914245295,27.569140096730216,77.68366955000243,112,Quadratic,EFD,Aedes albopictus / none
25.88634029998003,26.957959588028107,133.17790491284865,113,Quadratic,EFD,Aedes albopictus / none
25.90594442540229,26.602578097072858,52.65611644503708,114,Quadratic,EFD,Aedes albopictus / none
25.869081195686366,27.718701329400794,49.980365906347316,115,Quadratic,EFD,Aedes albopictus / none
25.880017251602755,27.450211594359597,70.9164918558385,116,Quadratic,EFD,Aedes albopictus / none
25.922087659344214,27.15387941913427,54.933082544503286,117,Quadratic,EFD,Aedes albopictus / none
25.953934819122786,27.661732092571423,70.93496826263544,118,Quadratic,EFD,Aedes albopictus / none
25.933969980000306,27.27274014944413,169.00998414079348,119,Quadratic,EFD,Aedes albopictus / none
25.94420290131752,27.369394537611736,194.27031870696038,120,Quadratic,EFD,Aedes albopictus / none
25.97968598177099,27.255393126409146,230.63624240303471,121,Quadratic,EFD,Aedes albopictus / none
25.94292174372648,26.962580574310344,207.44576288524516,122,Quadratic,EFD,Aedes albopictus / none
25.92899236533972,26.784285120446132,221.7996308453471,123,Quadratic,EFD,Aedes albopictus / none
25.937523306912585,26.47031586279646,178.54294327147147,124,Quadratic,EFD,Aedes albopictus / none
25.880972920521188,26.611921895862633,155.5126993446055,125,Quadratic,EFD,Aedes albopictus / none
25.857964664692513,26.211150975201676,378.1335619590328,126,Quadratic,EFD,Aedes albopictus / none
25.909197812283253,26.099225400622597,386.6426758945596,127,Quadratic,EFD,Aedes albopictus / none
25.81048992570987,26.104440841576317,322.7963747998425,128,Quadratic,EFD,Aedes albopictus / none
26.22390787308043,27.230795971014544,311.53045445215497,129,Quadratic,EFD,Aedes albopictus / none
29.676747824072674,27.24853342543738,63.631711073649825,130,Quadratic,EFD,Aedes albopictus / none
30.042777658986484,26.559155260151684,304.9465171380195,131,Quadratic,EFD,Aedes albopictus / none
30.641509485598103,28.79046372822971,156.00199882777065,132,Quadratic,EFD,Aedes albopictus / none
31.543480314122906,27.37432772926213,156.51346338019502,133,Quadratic,EFD,Aedes albopictus / none
31.05289205838517,30.667898604350327,335.8819556068357,134,Quadratic,EFD,Aedes albopictus / none
30.812273401146367,30.767368516591933,270.55864532229896,135,Quadratic,EFD,Aedes albopictus / none
30.76422354738812,31.05517414722581,253.69243120427552,136,Quadratic,EFD,Aedes albopictus / none
31.41443185850695,31.018674259201966,132.66736198748328,137,Quadratic,EFD,Aedes albopictus / none
30.537296736726415,31.158134078420336,339.5524957148009,138,Quadratic,EFD,Aedes albopictus / none
30.370549480280097,30.697782065242862,156.96535267022392,139,Quadratic,EFD,Aedes albopictus / none
30.148081952433383,26.43411346070555,236.12265590299143,140,Quadratic,EFD,Aedes albopictus / none
31.43925868022108,26.087497800384458,157.84195796872456,141,Quadratic,EFD,Aedes albopictus / none
33.6458323887872,25.843427727217346,195.0103049183271,142,Quadratic,EFD,Aedes albopictus / none
31.02857344663407,28.451729688785278,226.89959819841957,143,Quadratic,EFD,Aedes albopictus / none
29.789671054853894,28.595075521972362,180.14319853742614,144,Quadratic,EFD,Aedes albopictus / none
30.001329464564215,26.61293664425904,234.79303834255413,145,Quadratic,EFD,Aedes albopictus / none
26.790572408090615,26.114712764902887,302.57188883045956,146,Quadratic,EFD,Aedes albopictus / none
27.291291557126133,26.827666966243218,23.42614870409003,147,Quadratic,EFD,Aedes albopictus / none
27.12370521913493,26.923480358097983,113.4274676084865,148,Quadratic,EFD,Aedes albopictus / none
27.825666048519395,28.211204620394344,371.2948911082866,149,Quadratic,EFD,Aedes albopictus / none
27.8846306736695,28.18050171961146,28.686985655989893,150,Quadratic,EFD,Aedes albopictus / none
27.70822973839407,28.339308459800446,152.94149472919284,151,Quadratic,EFD,Aedes albopictus / none
28.0187277072296,29.531654396471087,338.2356533537925,152,Quadratic,EFD,Aedes albopictus / none
28.288671990566005,30.021729858310586,264.0160418558486,153,Quadratic,EFD,Aedes albopictus / none
28.170476522432892,25.07844504722563,497.1357555238254,154,Quadratic,EFD,Aedes albopictus / none
29.033120669895325,25.121130635996877,217.82642383440165,155,Quadratic,EFD,Aedes albopictus / none
27.14540037405888,27.643622060246557,430.163988318016,156,Quadratic,EFD,Aedes albopictus / none
26.729537512548205,26.354436572645646,371.8434780357293,157,Quadratic,EFD,Aedes albopictus / none
27.90368066426913,27.119253544833587,308.7474498557689,158,Quadratic,EFD,Aedes albopictus / none
26.34986993479975,27.038901017777235,112.10455069682519,159,Quadratic,EFD,Aedes albopictus / none
27.70674694629269,27.96898119700692,100.43910956603824,160,Quadratic,EFD,Aedes albopictus / none
27.394031455645084,27.60726959946469,226.87266080194144,161,Quadratic,EFD,Aedes albopictus / none
